SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
1246,עראמשה*,ARAMSHA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1247,חריש,HARISH,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1248,אליפז,ELIFAZ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1249,הרדוף,HARDUF,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1251,עין תמר,EN TAMAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1252,כורזים,KORAZIM,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1253,אמנון,AMNUN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1254,נטף,NATAF,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1255,לוטן,LOTAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1256,אשרת,ASHERAT,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1257,חנתון,HANNATON,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1258,מסד,MASSAD,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1259,נווה שלום,NEWE SHALOM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1260,רתמים,RETAMIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1261,הר עמשא,HAR AMASA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1262,צוקים,ZUQIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1263,כפר ורדים,KEFAR WERADIM,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1264,כרמי יוסף,KARME YOSEF,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1265,שומרייה,SHOMERIYYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1266,שחרות,SHAHARUT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1267,שיטים,SHITTIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1268,מיתר,METAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1271,להבים,LEHAVIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1272,חלוץ,HALUZ,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1274,גן נר,GAN NER,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1275,אבטליון,AVTALYON,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1276,אשבל,ESHBAL,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1278,באר מילכה,BE'ER MILKA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1279,נווה חריף,NEWE HARIF,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1280,ניצני סיני,NIZZANE SINAY,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1282,מירב,MERAV,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1283,תל תאומים,TEL TE'OMIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1284,נופית,NOFIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1285,כרכום,KARKOM,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1286,שגב-שלום,SEGEV-SHALOM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1287,שני,SHANI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1288,גבעת אלה,GIV'AT ELA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1290,זמר,ZEMER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1291,כמהין,KEMEHIN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1292,ג'דיידה-מכר,JUDEIDE-MAKER,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1293,גבעת אבני,GIV'AT AVNI,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1294,אור הגנוז,OR HAGANUZ,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1295,יאנוח-ג'ת,YANUH-JAT,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1296,כסרא-סמיע,KISRA-SUMEI,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1297,כפר חנניה,KEFAR HANANYA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1303,חורה,HURA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1304,שוהם,SHOHAM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1306,כוכב יא-צוריג,,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1309,אלעד,EL'AD,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1310,לפיד,LAPPID,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1311,אבשלום,AVSHALOM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1313,פורייה עילית,PORIYYA ILLIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1314,נווה זיו,NEWE ZIV,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1315,מתן,MATTAN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1316,אל -עריאן,AL-ARYAN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1317,דמיידה,DEMEIDE,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1318,מבואות ים,MEVO'OT YAM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1319,בת חפר,BAT HEFER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1320,עין חוד,EIN HOD,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1321,ח'ואלד,KHAWALED,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1322,הודיות,HODAYOT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1323,בת הדר,BAT HADAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1324,ארסוף,ARSUF,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1325,כפר זוהרים,KEFAR ZOHARIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1326,"בסמ""ה",BASMA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1327,מעלה עירון,MA'ALE IRON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1330,אחוזת ברק,AHUZZAT BARAQ,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1331,כמאנה,KAMANE,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1332,חוסנייה,HUSSNIYYA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1333,נוף איילון,NOF AYYALON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1334,ראס אל-עין,RAS AL-EIN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1335,ערב אל נעים,ARAB AL NAIM,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1336,אירוס,IRUS                                              ,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1337,שמשית,SHIMSHIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1338,כדיתה,KADDITA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
1339,אל -עזי,AL-AZY,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1340,מרחב עם,MERHAV AM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1342,אבו קורינאת (יישוב),ABU QUREINAT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1343,מכחול,MAKCHUL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1344,גבעות בר,GEVA'OT BAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1345,צור יצחק,ZUR YIZHAQ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1346,תרבין א-צאנע (יישוב)*,TARABIN AS-SANI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1347,קצר א-סר,QASR A-SIR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1348,ביר הדאג',BIR HADAGE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1349,דריג'את,DERIG'AT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1358,אום בטין,UMM BATIN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1359,אל סייד,AL SAYYID,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1360,מולדה*,MOLADA*,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1361,בת חן,BAT HEN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1363,בני נצרים,BNE NETSARIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1365,אליאב,ELIAV                                             ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1366,נווה,NAVE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1367,כחלה,KOCHLEA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1370,מצפה אילן,MITSPE ILAN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
1411,מחנה הילה*,MAHANE HILLA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1412,מחנה תל נוף*,MAHANE TEL NOF,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1413,מחנה יהודית*,MAHANE YEHUDIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
1414,מחנה מרים*,MAHANE MIRYAM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
1415,מחנה יפה*,MAHANE YAFA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1416,מחנה יוכבד*,MAHANE YOKHEVED,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1417,מחנה עדי*,MAHANE ADI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1418,מחנה טלי*,MAHANE TALI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
1419,ניצן ב',NIZZAN B,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
